
> celebus-game@0.1.0 dev
> next dev -p 3400 --webpack

▲ Next.js 16.1.6 (webpack)
- Local:         http://localhost:3400
- Network:       http://192.168.35.75:3400
- Environments: .env.local

✓ Starting...
○ (serwist) Serwist is disabled.
○ (serwist) Serwist is disabled.
✓ Ready in 2s
 GET /admin 200 in 1523ms (compile: 1259ms, render: 264ms)
 GET /api/daily 200 in 394ms (compile: 138ms, render: 256ms)
 GET /api/account 200 in 75ms (compile: 17ms, render: 58ms)
 GET /api/missions 200 in 107ms (compile: 44ms, render: 63ms)
 GET /api/prize/me 200 in 121ms (compile: 37ms, render: 84ms)
 GET /api/pass/status 200 in 124ms (compile: 51ms, render: 73ms)
 GET /api/daily 200 in 132ms (compile: 54ms, render: 78ms)
 GET /api/gacha/status 200 in 554ms (compile: 91ms, render: 463ms)
 GET /api/gacha/status 200 in 79ms (compile: 10ms, render: 69ms)
 GET / 200 in 132ms (compile: 27ms, render: 105ms)
 GET /admin 200 in 171ms (compile: 67ms, render: 104ms)
 GET / 200 in 925ms (compile: 807ms, render: 118ms)
 GET /admin 200 in 934ms (compile: 886ms, render: 48ms)
○ Compiling /api/prize/me ...
 GET /admin 200 in 74ms (compile: 46ms, render: 28ms)
 GET / 200 in 47ms (compile: 21ms, render: 26ms)
 GET /api/prize/me 200 in 9.0s (compile: 8.8s, render: 189ms)
 GET /api/daily 200 in 9.4s (compile: 9.2s, render: 191ms)
 GET /api/pass/status 200 in 9.5s (compile: 9.3s, render: 200ms)
 GET /api/account 200 in 9.4s (compile: 9.2s, render: 208ms)
 GET /api/missions 200 in 9.5s (compile: 9.3s, render: 218ms)
 GET /api/prize/me 200 in 52ms (compile: 9ms, render: 43ms)
 GET /api/daily 200 in 58ms (compile: 14ms, render: 45ms)
 GET /api/account 200 in 51ms (compile: 8ms, render: 44ms)
 GET /api/pass/status 200 in 63ms (compile: 8ms, render: 55ms)
 GET /api/missions 200 in 125ms (compile: 43ms, render: 82ms)
 GET /api/daily 200 in 111ms (compile: 42ms, render: 70ms)
 GET /api/account 200 in 113ms (compile: 63ms, render: 50ms)
 GET /api/prize/me 200 in 136ms (compile: 53ms, render: 83ms)
 GET /api/pass/status 200 in 162ms (compile: 71ms, render: 91ms)
 GET /api/daily 200 in 60ms (compile: 13ms, render: 48ms)
 GET /api/account 200 in 60ms (compile: 16ms, render: 44ms)
 GET /api/missions 200 in 100ms (compile: 38ms, render: 62ms)
 GET /api/prize/me 200 in 70ms (compile: 18ms, render: 52ms)
 GET /api/pass/status 200 in 47ms (compile: 1289µs, render: 46ms)
 GET /api/missions 200 in 35ms (compile: 6ms, render: 29ms)
⚠ Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
 GET /api/prize/me 200 in 31ms (compile: 3ms, render: 28ms)
 GET /api/prize/me 200 in 233ms (compile: 5ms, render: 228ms)
 GET / 200 in 238ms (compile: 17ms, render: 222ms)
 GET /admin 200 in 706ms (compile: 23ms, render: 683ms)
 POST /api/auth/sso 200 in 2.1s (compile: 1890ms, render: 226ms)
 POST /api/auth/sso 200 in 2.2s (compile: 1887ms, render: 316ms)
 GET /api/missions 200 in 83ms (compile: 34ms, render: 49ms)
 GET /api/pass/status 200 in 115ms (compile: 45ms, render: 70ms)
 GET /api/daily 200 in 200ms (compile: 94ms, render: 106ms)
 GET /api/account 200 in 221ms (compile: 65ms, render: 156ms)
 GET /api/missions 200 in 76ms (compile: 37ms, render: 39ms)
 GET /api/daily 200 in 46ms (compile: 17ms, render: 29ms)
 GET /api/pass/status 200 in 55ms (compile: 23ms, render: 31ms)
 GET /api/account 200 in 69ms (compile: 16ms, render: 53ms)
 GET / 200 in 804ms (compile: 597ms, render: 207ms)
 GET /api/admin/stats 200 in 3.5s (compile: 3.1s, render: 325ms)
 GET /api/admin/stats 200 in 62ms (compile: 22ms, render: 41ms)
 GET /api/admin/stats 200 in 46ms (compile: 8ms, render: 38ms)
 POST /api/auth/sso 200 in 157ms (compile: 73ms, render: 84ms)
 POST /api/auth/sso 200 in 186ms (compile: 9ms, render: 178ms)
 GET /api/pass/status 200 in 249ms (compile: 79ms, render: 171ms)
 GET /api/missions 200 in 298ms (compile: 176ms, render: 121ms)
 GET /api/account 200 in 318ms (compile: 221ms, render: 97ms)
 GET /api/daily 200 in 279ms (compile: 219ms, render: 59ms)
 GET /api/pass/status 200 in 53ms (compile: 6ms, render: 46ms)
 GET /api/missions 200 in 89ms (compile: 13ms, render: 77ms)
 GET /api/daily 200 in 129ms (compile: 29ms, render: 100ms)
 GET /api/account 200 in 182ms (compile: 26ms, render: 156ms)
 GET /api/prize/me 200 in 172ms (compile: 29ms, render: 143ms)
 GET /api/prize/me 200 in 43ms (compile: 4ms, render: 39ms)
 GET /api/prize/me 200 in 53ms (compile: 4ms, render: 49ms)
 GET /api/prize/me 200 in 48ms (compile: 8ms, render: 41ms)
 POST /api/prize/claim 200 in 913ms (compile: 641ms, render: 271ms)
 GET /api/prize/me 200 in 76ms (compile: 29ms, render: 47ms)
⚠ ./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx
 GET / 200 in 138ms (compile: 74ms, render: 64ms)
 GET /admin 200 in 142ms (compile: 112ms, render: 30ms)
⚠ Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
 GET / 200 in 107ms (compile: 1688µs, render: 105ms)
 GET /admin 200 in 493ms (compile: 13ms, render: 480ms)
 POST /api/auth/sso 200 in 321ms (compile: 94ms, render: 227ms)
 POST /api/auth/sso 200 in 323ms (compile: 93ms, render: 230ms)
 GET /api/missions 200 in 178ms (compile: 56ms, render: 122ms)
 GET /api/account 200 in 239ms (compile: 87ms, render: 153ms)
 GET /api/daily 200 in 188ms (compile: 71ms, render: 117ms)
 GET /api/missions 200 in 47ms (compile: 14ms, render: 33ms)
 GET /api/account 200 in 42ms (compile: 14ms, render: 27ms)
 GET /api/prize/me 200 in 231ms (compile: 157ms, render: 75ms)
 GET /api/daily 200 in 72ms (compile: 4ms, render: 68ms)
 GET /api/prize/me 200 in 57ms (compile: 11ms, render: 46ms)
 GET /api/admin/stats 200 in 68ms (compile: 23ms, render: 45ms)
 GET /api/admin/stats 200 in 58ms (compile: 4ms, render: 55ms)
 GET /api/admin/stats 200 in 84ms (compile: 9ms, render: 76ms)
 GET /api/prize/me 200 in 208ms (compile: 51ms, render: 156ms)
 GET /api/prize/me 200 in 33ms (compile: 1522µs, render: 31ms)
 GET /api/missions 200 in 38ms (compile: 7ms, render: 31ms)
 GET /api/daily 200 in 73ms (compile: 17ms, render: 57ms)
 GET /api/account 200 in 86ms (compile: 11ms, render: 75ms)
 GET /api/missions 200 in 51ms (compile: 4ms, render: 47ms)
 GET /api/prize/me 200 in 97ms (compile: 24ms, render: 73ms)
 GET /api/daily 200 in 36ms (compile: 4ms, render: 32ms)
 GET /api/account 200 in 29ms (compile: 6ms, render: 23ms)
 GET /api/prize/me 200 in 33ms (compile: 1333µs, render: 32ms)
⚠ ./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx
 GET / 200 in 364ms (compile: 124ms, render: 240ms)
 GET /admin 200 in 376ms (compile: 286ms, render: 90ms)
⚠ Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
 GET / 200 in 242ms (compile: 5ms, render: 236ms)
 GET /admin 200 in 489ms (compile: 69ms, render: 419ms)
 POST /api/auth/sso 200 in 217ms (compile: 107ms, render: 110ms)
 POST /api/auth/sso 200 in 226ms (compile: 105ms, render: 121ms)
 GET /api/missions 200 in 154ms (compile: 55ms, render: 98ms)
 GET /api/daily 200 in 153ms (compile: 97ms, render: 56ms)
 GET /api/missions 200 in 49ms (compile: 5ms, render: 44ms)
 GET /api/account 200 in 240ms (compile: 131ms, render: 110ms)
 GET /api/daily 200 in 89ms (compile: 12ms, render: 76ms)
 GET /api/account 200 in 47ms (compile: 7ms, render: 40ms)
 GET /api/admin/stats 200 in 652ms (compile: 249ms, render: 403ms)
 GET /api/admin/stats 200 in 755ms (compile: 649ms, render: 106ms)
 GET /api/admin/stats 200 in 77ms (compile: 27ms, render: 50ms)
 GET / 200 in 388ms (compile: 165ms, render: 222ms)
⚠ Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
 GET /admin 200 in 738ms (compile: 236ms, render: 502ms)
 GET / 200 in 1766ms (compile: 387ms, render: 1379ms)
 GET /admin 200 in 1401ms (compile: 54ms, render: 1348ms)
 POST /api/auth/sso 200 in 896ms (compile: 206ms, render: 690ms)
 POST /api/auth/sso 200 in 900ms (compile: 207ms, render: 693ms)
 GET /api/missions 200 in 787ms (compile: 236ms, render: 550ms)
 GET /api/pass/status 200 in 2.7s (compile: 2.7s, render: 66ms)
 GET /api/daily 200 in 1944ms (compile: 1870ms, render: 74ms)
 GET /api/account 200 in 2.3s (compile: 2.2s, render: 93ms)
 GET /api/missions 200 in 1974ms (compile: 1860ms, render: 113ms)
 GET /api/pass/status 200 in 44ms (compile: 9ms, render: 35ms)
 GET /api/daily 200 in 54ms (compile: 19ms, render: 35ms)
 GET /api/account 200 in 34ms (compile: 10ms, render: 24ms)
 GET /api/admin/stats 200 in 441ms (compile: 40ms, render: 401ms)
 GET /api/admin/stats 200 in 116ms (compile: 59ms, render: 57ms)
 GET /api/admin/stats 200 in 53ms (compile: 14ms, render: 39ms)
 GET / 200 in 526ms (compile: 49ms, render: 477ms)
 GET /api/prize/me 200 in 980ms (compile: 67ms, render: 913ms)
 GET /api/prize/me 200 in 65ms (compile: 6ms, render: 59ms)
 GET /api/prize/me 200 in 59ms (compile: 7ms, render: 53ms)
 GET /api/prize/me 200 in 61ms (compile: 3ms, render: 58ms)
 GET / 200 in 816ms (compile: 620ms, render: 196ms)
 GET /admin 200 in 842ms (compile: 740ms, render: 102ms)
 GET / 200 in 132ms (compile: 52ms, render: 80ms)
 GET /admin 200 in 131ms (compile: 104ms, render: 27ms)
 GET / 200 in 261ms (compile: 106ms, render: 155ms)
 GET /admin 200 in 274ms (compile: 205ms, render: 69ms)
 GET / 200 in 161ms (compile: 82ms, render: 79ms)
 GET /admin 200 in 193ms (compile: 125ms, render: 67ms)
 GET / 200 in 148ms (compile: 73ms, render: 75ms)
 GET /admin 200 in 157ms (compile: 121ms, render: 36ms)
 GET /api/prize/me 200 in 2.5s (compile: 1677ms, render: 778ms)
⚠ Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
 GET / 200 in 57ms (compile: 14ms, render: 43ms)
 GET / 200 in 2.3s (compile: 1526ms, render: 793ms)
 GET /admin 200 in 153ms (compile: 89ms, render: 64ms)
 GET /admin 200 in 1604ms (compile: 21ms, render: 1583ms)
○ Compiling /api/auth/sso ...
 POST /api/auth/sso 200 in 4.5s (compile: 4.1s, render: 311ms)
 POST /api/auth/sso 200 in 4.5s (compile: 4.1s, render: 315ms)
○ Compiling /api/daily ...
 GET /api/account 200 in 5.1s (compile: 4.9s, render: 214ms)
 GET /api/pass/status 200 in 5.1s (compile: 4.9s, render: 234ms)
 GET /api/missions 200 in 5.1s (compile: 4.9s, render: 236ms)
 GET /api/daily 200 in 5.1s (compile: 4.9s, render: 241ms)
○ Compiling /api/admin/stats ...
 GET /api/account 200 in 5.5s (compile: 5.4s, render: 107ms)
 GET /api/daily 200 in 5.4s (compile: 5.3s, render: 128ms)
 GET /api/pass/status 200 in 5.5s (compile: 5.3s, render: 132ms)
 GET /api/missions 200 in 5.4s (compile: 5.3s, render: 138ms)
 GET /api/admin/stats 200 in 5.8s (compile: 5.7s, render: 142ms)
 GET /api/admin/stats 200 in 56ms (compile: 12ms, render: 44ms)
 GET /api/admin/stats 200 in 36ms (compile: 1550µs, render: 35ms)
 GET / 200 in 406ms (compile: 141ms, render: 265ms)
 POST /api/auth/sso 200 in 176ms (compile: 103ms, render: 73ms)
 POST /api/auth/sso 200 in 59ms (compile: 6ms, render: 53ms)
 GET /api/account 200 in 102ms (compile: 56ms, render: 46ms)
 GET /api/missions 200 in 151ms (compile: 57ms, render: 94ms)
 GET /api/pass/status 200 in 131ms (compile: 46ms, render: 86ms)
 GET /api/daily 200 in 163ms (compile: 65ms, render: 97ms)
 GET /api/account 200 in 97ms (compile: 60ms, render: 36ms)
 GET /api/missions 200 in 88ms (compile: 40ms, render: 48ms)
 GET /api/pass/status 200 in 89ms (compile: 48ms, render: 40ms)
 GET /api/daily 200 in 85ms (compile: 55ms, render: 30ms)
 GET /api/prize/me 200 in 414ms (compile: 147ms, render: 267ms)
 GET /api/prize/me 200 in 43ms (compile: 5ms, render: 38ms)
 GET /api/prize/me 200 in 138ms (compile: 60ms, render: 77ms)
 GET /api/prize/me 200 in 66ms (compile: 12ms, render: 54ms)
⚠ Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
⚠ ./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx
 GET / 200 in 15ms (compile: 4ms, render: 12ms)
 GET / 200 in 675ms (compile: 501ms, render: 174ms)
 GET /admin 200 in 96ms (compile: 69ms, render: 27ms)
⚠ ./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx
 GET /admin 200 in 1025ms (compile: 9ms, render: 1016ms)
⚠ ./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx
 POST /api/auth/sso 200 in 2.8s (compile: 2.6s, render: 150ms)
 POST /api/auth/sso 200 in 2.9s (compile: 2.6s, render: 244ms)
⚠ ./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx
○ Compiling /api/daily ...
 GET /api/account 200 in 9.5s (compile: 9.1s, render: 421ms)
 GET /api/pass/status 200 in 9.8s (compile: 9.1s, render: 735ms)
 GET /api/daily 200 in 9.8s (compile: 9.1s, render: 736ms)
 GET /api/missions 200 in 9.9s (compile: 9.1s, render: 739ms)
 GET /api/account 200 in 60ms (compile: 26ms, render: 35ms)
 GET /api/pass/status 200 in 47ms (compile: 15ms, render: 32ms)
 GET / 200 in 531ms (compile: 349ms, render: 182ms)
 GET /api/daily 200 in 57ms (compile: 18ms, render: 39ms)
 GET /api/missions 200 in 438ms (compile: 11ms, render: 427ms)
⚠ Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
 GET / 200 in 436ms (compile: 30ms, render: 406ms)
 GET / 200 in 143ms (compile: 15ms, render: 127ms)
 POST /api/auth/sso 200 in 963ms (compile: 467ms, render: 497ms)
 POST /api/auth/sso 200 in 1034ms (compile: 505ms, render: 528ms)
○ Compiling /api/admin/stats ...
 GET /api/account 200 in 3.5s (compile: 3.5s, render: 45ms)
 GET /api/pass/status 200 in 3.5s (compile: 3.5s, render: 59ms)
 GET /api/missions 200 in 3.6s (compile: 3.5s, render: 91ms)
 GET /api/admin/stats 200 in 3.9s (compile: 3.8s, render: 95ms)
 GET /api/daily 200 in 3.6s (compile: 3.5s, render: 108ms)
 GET /api/account 200 in 74ms (compile: 33ms, render: 41ms)
 GET /api/pass/status 200 in 145ms (compile: 48ms, render: 97ms)
 GET /api/daily 200 in 108ms (compile: 34ms, render: 74ms)
